no_of_pc,room size,workstation,total price
48,84,0,1862056.63
49,84,0,1901086.63
51,90,0,1978096.63
52,90,0,2016601.63
53,90,0,2055106.63
54,90,0,2094332.8
56,90,0,2171342.8
57,100,0,2212591.63
58,100,0,2251096.63
59,100,0,2289601.63
61,108,0,2366611.63
62,108,0,2405116.63
63,108,0,2443621.63
64,108,0,2482126.63
66,110,0,2560813.03
67,110,0,2599318.03
68,110,0,2637823.03
69,110,0,2676328.03
71,117,0,2753338.03
72,117,0,2791843.03
73,117,0,2838498.26
74,117,0,2877003.26
76,120,0,2954013.26
77,120,0,2992518.26
78,120,0,3031023.26
79,120,0,3069528.26
81,130,0,3146538.26
82,130,0,3185043.26
83,130,0,3223548.26
84,130,0,3262053.26
86,140,0,3339063.26
87,140,0,3377568.26
88,140,0,3416073.26
89,140,0,3454578.26
91,140,0,3531588.26
92,140,0,3570093.26
93,140,0,3608598.26
94,140,0,3647103.26
96,140,0,3724113.26
97,144,0,3763143.26
98,144,0,3801648.26
99,144,0,3840153.26
5,25,0,200200
10,25,0,403340
15,35,0,603015
20,42,0,804366.4
25,45,0,1013975
30,54,0,1211866.63
35,54,0,1411541.63
40,63,0,1611216.63
45,77,0,1810891.63
50,84,0,2011091.63
55,90,0,2211487.8
60,100,0,2413906.63
65,108,0,2615258.03
70,110,0,2814933.03
75,117,0,3022758.26
80,120,0,3222433.26
85,130,0,3422108.26
90,140,0,3621783.26
95,140,0,3821458.26
100,144,0,4021658.26
1,25,0,40460
2,25,0,81116.17
3,25,0,121051.17
4,25,0,160986.17
6,25,0,240856.17
7,25,0,280791.17
8,25,0,320726.17
9,25,0,363405
11,25,0,443275
12,25,0,483210
13,35,0,523145
14,35,0,563080
16,42,0,642950
17,42,0,684561.4
18,42,0,724496.4
19,42,0,764431.4
21,45,0,844301.4
22,45,0,884236.4
23,45,0,924171.4
24,45,0,964106.4
26,45,0,1053910
27,45,0,1093845
28,45,0,1133780
29,54,0,1171931.63
31,54,0,1251801.63
32,54,0,1291736.63
33,54,0,1331671.63
34,54,0,1371606.63
36,63,0,1451476.63
37,63,0,1491411.63
38,63,0,1531346.63
39,63,0,1571281.63
41,77,0,1651151.63
42,77,0,1691086.63
43,77,0,1731021.63
44,77,0,1770956.63
46,84,0,1850826.63
47,84,0,1890761.63
48,84,0,1930696.63
49,84,0,1971156.63
51,90,0,2051026.63
52,90,0,2090961.63
53,90,0,2130896.63
54,90,0,2171552.8
56,90,0,2251422.8
57,100,0,2294101.63
58,100,0,2334036.63
59,100,0,2373971.63
61,108,0,2453841.63
62,108,0,2493776.63
63,108,0,2533711.63
64,108,0,2573646.63
66,110,0,2655193.03
67,110,0,2695128.03
68,110,0,2735063.03
69,110,0,2774998.03
71,117,0,2854868.03
72,117,0,2894803.03
73,117,0,2942888.26
74,117,0,2982823.26
76,120,0,3062693.26
77,120,0,3102628.26
78,120,0,3142563.26
79,120,0,3182498.26
81,130,0,3262368.26
82,130,0,3302303.26
83,130,0,3342238.26
84,130,0,3382173.26
86,140,0,3462043.26
87,140,0,3501978.26
88,140,0,3541913.26
89,140,0,3581848.26
91,140,0,3661718.26
92,140,0,3701653.26
93,140,0,3741588.26
94,140,0,3781523.26
96,140,0,3861393.26
97,144,0,3901853.26
98,144,0,3941788.26
99,144,0,3981723.26
5,25,0,211575
10,25,0,426090
15,35,0,637140
20,42,0,849866.4
25,45,0,1070850
30,54,0,1280116.63
35,54,0,1491166.63
40,63,0,1702216.63
45,77,0,1913266.63
50,84,0,2124841.63
55,90,0,2336612.8
60,100,0,2550406.63
65,108,0,2763133.03
70,110,0,2974183.03
75,117,0,3193383.26
80,120,0,3404433.26
85,130,0,3615483.26
90,140,0,3826533.26
95,140,0,4037583.26
100,144,0,4249158.26
1,25,0,42735
2,25,0,85666.17
3,25,0,127876.17
4,25,0,170086.17
6,25,0,254506.17
7,25,0,296716.17
8,25,0,338926.17
9,25,0,383880
11,25,0,468300
12,25,0,510510
13,35,0,552720
14,35,0,594930
16,42,0,679350
17,42,0,723236.4
18,42,0,765446.4
19,42,0,807656.4
21,45,0,892076.4
22,45,0,934286.4
23,45,0,976496.4
24,45,0,1018706.4
26,45,0,1113060
27,45,0,1155270
28,45,0,1197480
29,54,0,1237906.63
31,54,0,1322326.63
32,54,0,1364536.63
33,54,0,1406746.63
34,54,0,1448956.63
36,63,0,1533376.63
37,63,0,1575586.63
38,63,0,1617796.63
39,63,0,1660006.63
41,77,0,1744426.63
42,77,0,1786636.63
43,77,0,1828846.63
44,77,0,1871056.63
46,84,0,1955476.63
47,84,0,1997686.63
48,84,0,2039896.63
49,84,0,2082631.63
51,90,0,2167051.63
52,90,0,2209261.63
53,90,0,2251471.63
54,90,0,2294402.8
56,90,0,2378822.8
57,100,0,2423776.63
58,100,0,2465986.63
59,100,0,2508196.63
61,108,0,2592616.63
62,108,0,2634826.63
63,108,0,2677036.63
64,108,0,2719246.63
66,110,0,2805343.03
67,110,0,2847553.03
68,110,0,2889763.03
69,110,0,2931973.03
71,117,0,3016393.03
72,117,0,3058603.03
73,117,0,3108963.26
74,117,0,3151173.26
76,120,0,3235593.26
77,120,0,3277803.26
78,120,0,3320013.26
79,120,0,3362223.26
81,130,0,3446643.26
82,130,0,3488853.26
83,130,0,3531063.26
84,130,0,3573273.26
86,140,0,3657693.26
87,140,0,3699903.26
88,140,0,3742113.26
89,140,0,3784323.26
91,140,0,3868743.26
92,140,0,3910953.26
93,140,0,3953163.26
94,140,0,3995373.26
96,140,0,4079793.26
97,144,0,4122528.26
98,144,0,4164738.26
99,144,0,4206948.26
5,25,0,199050
10,25,0,401040
15,35,0,599565
20,42,0,799766.4
25,45,0,1008225
30,54,0,1204966.63
35,54,0,1403491.63
40,63,0,1602016.63
45,77,0,1800541.63
50,84,0,1999591.63
55,90,0,2198837.8
60,100,0,2400106.63
65,108,0,2600308.03
70,110,0,2798833.03
75,117,0,3005508.26
80,120,0,3204033.26
85,130,0,3402558.26
90,140,0,3601083.26
95,140,0,3799608.26
100,144,0,3998658.26
1,25,0,40230
2,25,0,80656.17
3,25,0,120361.17
4,25,0,160066.17
6,25,0,239476.17
7,25,0,279181.17
8,25,0,318886.17
9,25,0,361335
11,25,0,440745
12,25,0,480450
13,35,0,520155
14,35,0,559860
16,42,0,639270
17,42,0,680651.4
18,42,0,720356.4
19,42,0,760061.4
21,45,0,839471.4
22,45,0,879176.4
23,45,0,918881.4
24,45,0,958586.4
26,45,0,1047930
27,45,0,1087635
28,45,0,1127340
29,54,0,1165261.63
31,54,0,1244671.63
32,54,0,1284376.63
33,54,0,1324081.63
34,54,0,1363786.63
36,63,0,1443196.63
37,63,0,1482901.63
38,63,0,1522606.63
39,63,0,1562311.63
41,77,0,1641721.63
42,77,0,1681426.63
43,77,0,1721131.63
44,77,0,1760836.63
46,84,0,1840246.63
47,84,0,1879951.63
48,84,0,1919656.63
49,84,0,1959886.63
51,90,0,2039296.63
52,90,0,2079001.63
53,90,0,2118706.63
54,90,0,2159132.8
56,90,0,2238542.8
57,100,0,2280991.63
58,100,0,2320696.63
59,100,0,2360401.63
61,108,0,2439811.63
62,108,0,2479516.63
63,108,0,2519221.63
64,108,0,2558926.63
66,110,0,2640013.03
67,110,0,2679718.03
68,110,0,2719423.03
69,110,0,2759128.03
71,117,0,2838538.03
72,117,0,2878243.03
73,117,0,2926098.26
74,117,0,2965803.26
76,120,0,3045213.26
77,120,0,3084918.26
78,120,0,3124623.26
79,120,0,3164328.26
81,130,0,3243738.26
82,130,0,3283443.26
83,130,0,3323148.26
84,130,0,3362853.26
86,140,0,3442263.26
87,140,0,3481968.26
88,140,0,3521673.26
89,140,0,3561378.26
91,140,0,3640788.26
92,140,0,3680493.26
93,140,0,3720198.26
94,140,0,3759903.26
96,140,0,3839313.26
97,144,0,3879543.26
98,144,0,3919248.26
99,144,0,3958953.26
